,Corner,FreeKick,GoalKick,KickOff,Normal,Penalty,ThrowIn,all_passes,all_passes_avg_dist,all_shots,all_shots_avg_dist_from_goal,ball-not_owning,ball_possesion,goals-own,goals-shot,intentional_passes,intentional_passes_avg_dist,local_advantage_r_0.05,local_advantage_r_0.1,local_advantage_r_0.2,local_advantage_r_0.3,opponent,player_entropy_ball_avg_dist_avg,red_cards,scenario,team,was_first,yellow_cards
213,,,,,,,,,,,,1.0,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
214,,,,,,,,,,,,0.5625,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
215,,,,,,,,,,,,0.3,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
216,,,,,,,,,,,,0.5,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
217,,,,,,,,,,,,0.55,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
218,,,,,,,,,,,,0.375,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
219,,,,,,,,,,,,0.2857143,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
220,,,,,,,,,,,,0.33673468,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,opponents_curriculum_0125,True,
221,,,,,,,,,,,,0.52884614,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,opponents_curriculum_0125,True,
222,,,,,,,,,,,,0.18181819,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,opponents_curriculum_0125,True,
223,,,,,,,,,,,,0.24742268,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,opponents_curriculum_0125,True,
224,,,,,,,,,,,,0.1,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,randomized_env,True,
225,,,,,,,,,,,,0.6333333000000001,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,randomized_env,True,
226,,,,,,,,,,,,0.85365856,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,randomized_env,True,
227,,,,,,,,,,,,0.028169014,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,randomized_env,True,
228,,,,,,,,,,,,0.37634408,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,scon_e3_p2_hard_sp,True,
229,,,,,,,,,,,,0.45,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,scon_e3_p2_hard_sp,True,
230,,,,,,,,,,,,0.54347825,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,scon_e3_p2_hard_sp,True,
231,,,,,,,,,,,,0.6666667,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,scon_e3_p2_hard_sp,True,
232,,,,,,,,,,,,0.7757009,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
233,,,,,,,,,,,,0.47058824,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
234,,,,,,,,,,,,1.0,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
235,,,,,,,,,,,,0.46666667,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
236,,,,,,,,,,,,0.23809524,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
237,,,,,,,,,,,,0.74712646,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
238,,,,,,,,,,,,0.42857143,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
239,,,,,,,,,,,,0.2857143,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
240,,,,,,,,,,,,0.8965517,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,checkpoints_selfplay_e9_sp,True,
241,,,,,,,,,,,,0.5,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,checkpoints_selfplay_e9_sp,True,
242,,,,,,,,,,,,0.7894737,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,checkpoints_selfplay_e9_sp,True,
243,,,,,,,,,,,,0.5411765000000001,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,checkpoints_selfplay_e9_sp,True,
244,,,,,,,,,,,,0.4,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,m_sp_in_ob_32_e61_p1,True,
245,,,,,,,,,,,,0.16666667,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,m_sp_in_ob_32_e61_p1,True,
246,,,,,,,,,,,,0.375,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,m_sp_in_ob_32_e61_p1,True,
247,,,,,,,,,,,,1.0,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,m_sp_in_ob_32_e61_p1,True,
248,,,,,,,,,,,,0.75,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,opponents_curriculum_0125,True,
249,,,,,,,,,,,,0.39285713,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,opponents_curriculum_0125,True,
250,,,,,,,,,,,,0.6744186,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,opponents_curriculum_0125,True,
251,,,,,,,,,,,,0.5882353,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,opponents_curriculum_0125,True,
252,,,,,,,,,,,,1.0,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,randomized_env,True,
253,,,,,,,,,,,,0.25133690000000003,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,randomized_env,True,
254,,,,,,,,,,,,0.4,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,randomized_env,True,
255,,,,,,,,,,,,0.5263158,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,randomized_env,True,
256,,,,,,,,,,,,0.4983165,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,scon_e3_p2_hard_sp,True,
257,,,,,,,,,,,,0.10526316,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,scon_e3_p2_hard_sp,True,
258,,,,,,,,,,,,0.76,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,scon_e3_p2_hard_sp,True,
259,,,,,,,,,,,,0.8125,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,scon_e3_p2_hard_sp,True,
260,,,,,,,,,,,,1.0,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
261,,,,,,,,,,,,0.4,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
262,,,,,,,,,,,,0.6818181999999999,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
263,,,,,,,,,,,,0.2,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
264,,,,,,,,,,,,0.4347826,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
265,,,,,,,,,,,,0.5,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
266,,,,,,,,,,,,0.4871795,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
267,,,,,,,,,,,,0.9285714,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
268,,,,,,,,,,,,0.71428573,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,checkpoints_selfplay_e9_sp,True,
269,,,,,,,,,,,,0.5,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,checkpoints_selfplay_e9_sp,True,
270,,,,,,,,,,,,0.6,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,checkpoints_selfplay_e9_sp,True,
271,,,,,,,,,,,,0.6306305999999999,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,checkpoints_selfplay_e9_sp,True,
272,,,,,,,,,,,,0.46666667,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,m_sp_in_ob_32_e61_p1,True,
273,,,,,,,,,,,,0.8,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,m_sp_in_ob_32_e61_p1,True,
274,,,,,,,,,,,,1.0,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,m_sp_in_ob_32_e61_p1,True,
275,,,,,,,,,,,,1.0,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,m_sp_in_ob_32_e61_p1,True,
276,,,,,,,,,,,,0.44,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,opponents_curriculum_0125,True,
277,,,,,,,,,,,,0.5897435999999999,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,opponents_curriculum_0125,True,
278,,,,,,,,,,,,0.42857143,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,opponents_curriculum_0125,True,
279,,,,,,,,,,,,0.17777778,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,opponents_curriculum_0125,True,
280,,,,,,,,,,,,0.9025974,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,randomized_env,True,
281,,,,,,,,,,,,0.8630952,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,randomized_env,True,
282,,,,,,,,,,,,0.75,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,randomized_env,True,
283,,,,,,,,,,,,0.4918919,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,randomized_env,True,
284,,,,,,,,,,,,0.64705884,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,scon_e3_p2_hard_sp,True,
285,,,,,,,,,,,,1.0,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,scon_e3_p2_hard_sp,True,
286,,,,,,,,,,,,0.3642384,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,scon_e3_p2_hard_sp,True,
287,,,,,,,,,,,,0.59574467,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,scon_e3_p2_hard_sp,True,
288,,,,,,,,,,,,0.4375,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
289,,,,,,,,,,,,0.71428573,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
290,,,,,,,,,,,,0.71428573,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
291,,,,,,,,,,,,0.6896551999999999,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
292,,,,,,,,,,,,0.29032257,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
293,,,,,,,,,,,,0.19444445,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
294,,,,,,,,,,,,0.25925925,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
295,,,,,,,,,,,,0.2413793,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
296,,,,,,,,,,,,0.8148148000000001,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,checkpoints_selfplay_e9_sp,True,
297,,,,,,,,,,,,0.071428575,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,checkpoints_selfplay_e9_sp,True,
298,,,,,,,,,,,,0.29166666,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,checkpoints_selfplay_e9_sp,True,
299,,,,,,,,,,,,0.31034482,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,checkpoints_selfplay_e9_sp,True,
300,,,,,,,,,,,,0.6575,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,m_sp_in_ob_32_e61_p1,True,
301,,,,,,,,,,,,0.39285713,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,m_sp_in_ob_32_e61_p1,True,
302,,,,,,,,,,,,0.4122807,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,m_sp_in_ob_32_e61_p1,True,
303,,,,,,,,,,,,0.57894737,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,m_sp_in_ob_32_e61_p1,True,
304,,,,,,,,,,,,0.61538464,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,opponents_curriculum_0125,True,
305,,,,,,,,,,,,0.16666667,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,opponents_curriculum_0125,True,
306,,,,,,,,,,,,0.20833333,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,opponents_curriculum_0125,True,
307,,,,,,,,,,,,0.6136364000000001,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,opponents_curriculum_0125,True,
308,,,,,,,,,,,,0.61904764,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,randomized_env,True,
309,,,,,,,,,,,,0.35,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,randomized_env,True,
310,,,,,,,,,,,,0.516129,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,randomized_env,True,
311,,,,,,,,,,,,0.27272728,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,randomized_env,True,
312,,,,,,,,,,,,0.5,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,scon_e3_p2_hard_sp,True,
313,,,,,,,,,,,,0.10989011,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,scon_e3_p2_hard_sp,True,
314,,,,,,,,,,,,0.5797665,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,scon_e3_p2_hard_sp,True,
315,,,,,,,,,,,,0.44727272,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,scon_e3_p2_hard_sp,True,
316,,,,,,,,,,,,0.877193,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
317,,,,,,,,,,,,0.5714286,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
318,,,,,,,,,,,,0.6111111,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
319,,,,,,,,,,,,0.083333336,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
320,,,,,,,,,,,,0.7058824,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
321,,,,,,,,,,,,0.6229508,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
322,,,,,,,,,,,,0.6593406999999999,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
323,,,,,,,,,,,,0.2972973,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
324,,,,,,,,,,,,0.41666666,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
325,,,,,,,,,,,,0.05263158,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
326,,,,,,,,,,,,0.38235295,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
327,,,,,,,,,,,,0.14666666,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
328,,,,,,,,,,,,0.36842105,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
329,,,,,,,,,,,,0.33333334,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
330,,,,,,,,,,,,0.16666667,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
331,,,,,,,,,,,,0.375,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
332,,,,,,,,,,,,0.09638554,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,opponents_curriculum_0125,True,
333,,,,,,,,,,,,0.06569343,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,opponents_curriculum_0125,True,
334,,,,,,,,,,,,0.09375,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,opponents_curriculum_0125,True,
335,,,,,,,,,,,,0.16233766,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,opponents_curriculum_0125,True,
336,,,,,,,,,,,,0.015873017,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,randomized_env,True,
337,,,,,,,,,,,,0.17021276,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,randomized_env,True,
338,,,,,,,,,,,,0.12,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,randomized_env,True,
339,,,,,,,,,,,,0.0,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,randomized_env,True,
340,,,,,,,,,,,,0.44117647,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,scon_e3_p2_hard_sp,True,
341,,,,,,,,,,,,0.0661157,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,scon_e3_p2_hard_sp,True,
342,,,,,,,,,,,,0.06923077,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,scon_e3_p2_hard_sp,True,
343,,,,,,,,,,,,0.4659091,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,scon_e3_p2_hard_sp,True,
344,,,,,,,,,,,,0.3548387,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
345,,,,,,,,,,,,0.14285715,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
346,,,,,,,,,,,,0.0,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
347,,,,,,,,,,,,0.71794873,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
348,,,,,,,,,,,,0.6923077,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
349,,,,,,,,,,,,0.2413793,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
350,,,,,,,,,,,,0.64705884,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
351,,,,,,,,,,,,1.0,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
352,,,,,,,,,,,,0.30769232,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,checkpoints_selfplay_e9_sp,True,
353,,,,,,,,,,,,0.85833335,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,checkpoints_selfplay_e9_sp,True,
354,,,,,,,,,,,,0.05882353,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,checkpoints_selfplay_e9_sp,True,
355,,,,,,,,,,,,0.4375,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,checkpoints_selfplay_e9_sp,True,
356,,,,,,,,,,,,0.2173913,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,m_sp_in_ob_32_e61_p1,True,
357,,,,,,,,,,,,0.47272727,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,m_sp_in_ob_32_e61_p1,True,
358,,,,,,,,,,,,0.0,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,m_sp_in_ob_32_e61_p1,True,
359,,,,,,,,,,,,0.4054054,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,m_sp_in_ob_32_e61_p1,True,
360,,,,,,,,,,,,0.7692308000000001,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,opponents_curriculum_0125,True,
361,,,,,,,,,,,,0.21428572,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,opponents_curriculum_0125,True,
362,,,,,,,,,,,,0.8214286,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,opponents_curriculum_0125,True,
363,,,,,,,,,,,,0.7846154000000001,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,opponents_curriculum_0125,True,
364,,,,,,,,,,,,0.16666667,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,randomized_env,True,
365,,,,,,,,,,,,0.26666668,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,randomized_env,True,
366,,,,,,,,,,,,0.71428573,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,randomized_env,True,
367,,,,,,,,,,,,0.11111111,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,randomized_env,True,
368,,,,,,,,,,,,0.06557377,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,scon_e3_p2_hard_sp,True,
369,,,,,,,,,,,,0.07272727,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,scon_e3_p2_hard_sp,True,
370,,,,,,,,,,,,0.06666667,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,scon_e3_p2_hard_sp,True,
371,,,,,,,,,,,,0.53642386,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,scon_e3_p2_hard_sp,True,
372,,,,,,,,,,,,0.03,,,,,,,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,
